Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier,SKU,PLU
200000001343333144,c4847030-e8af-458b-9fff-51082fb1c89a,Bibimbop,200000001343333145,,9.95,10/12/2018,No,No,,
200000000569240920,c49fd58b-dd26-438b-b1f4-d126afc583df,Spam,200000000569240921,,2.00,7/3/2018,No,Yes,,
200000000440174861,c4be6db2-29aa-489b-b6da-ea49251362d3,Sprite,200000000440174862,,3.00,6/11/2018,No,No,,
200000002087328075,c4d5f277-643f-4ff4-bb84-172549820092,Citron,200000002087328076,,0.00,1/6/2019,No,Yes,,
200000059050949357,c4db6eb9-832a-4efc-8d89-33f0ceb742cb,Makku Makgeolli,200000059050949358,,8.00,8/25/2025,No,No,,
200000044948851391,c4df0907-1ec3-4aa8-9961-26d04c145e0f,Q Tonic Water,200000044948851392,,5.00,8/16/2024,No,No,,
200000052649694322,c4ea1b74-ea26-4cf5-b101-1eba7c81693a,(3110) Teutonic Riesling 'Pear Blossom Vineyard' '22,200000052649694323,,45.00,3/25/2025,No,No,,
200000064118838903,c502df80-2c13-4790-9172-3e6aabebd1a8,HH Old Fashion,200000064118838904,,10.00,1/8/2026,No,No,,
200000002429169313,c55b3562-6b0c-4cdd-83da-43ae4075b536,Menu Items,200000002429169314,,0.00,2/15/2019,No,No,,
200000050386532496,c56916a8-998a-4736-961a-100dddc48e4a,Spicy Buffalo,200000050386532497,,0.00,1/24/2025,No,Yes,,
200000029815449503,c56a8aae-295e-491a-a23f-ffdc62404d92,Marz 'Han',200000029815449504,,14.00,5/28/2023,No,No,,
200000011917324424,c56c1b9e-c293-4521-8f44-fb5cd70702fb,Miyazaki A5 Wagyu,200000011917324425,,30.00,4/28/2021,No,No,,
200000009870743702,c58de949-c1b4-475e-94d8-142deecc088f,Tangy BBQ,200000009870743703,,0.00,11/25/2020,No,Yes,,
200000001343473046,c599b6c4-d076-4264-bf8f-dea5812c8f81,Vegetable Dumplings,200000001343473047,,0.00,10/12/2018,No,Yes,,
200000043771412935,c5af038b-c85d-4763-b5fa-5f933c41c944,Add Noodles,200000043771412936,,4.00,7/14/2024,No,No,,
200000023467763464,c5be6104-14a5-46bb-a9ac-50f42445173f,Terra Korean Lager (HH),200000023467763465,,9.00,11/3/2022,No,No,,
200000008720316925,c5d3cbb3-7d62-4ef7-bf42-43ad2ee17639,Del Maguey 'Vida' Mezcal,200000008720316926,,16.00,8/30/2020,No,No,,
200000051111547591,c5f861f9-9259-46f5-947e-20689412439a,"'+4PC OYSTER",200000051111547592,,16.00,2/14/2025,No,Yes,,
200000000423671212,c601b119-6582-4ae6-8ac6-932ce6a6796c,Bean Sprout XTRA,200000000423671213,,0.00,6/8/2018,No,No,,
200000019083054485,c6083311-605a-4f43-a652-7f47ef435732,Montenegro Amaro,200000019083054486,,16.00,5/26/2022,No,No,,
200000007252427457,c6150875-0809-4c55-b552-41249d2cd7af,Raw USDA Prime Ribeye - PANTRY,200000007252427458,,20.00,4/10/2020,No,No,,
200000000569856216,c61fb2a9-793e-4a9a-a539-b740cdf5361b,PBR CAN,200000000569856217,,6.00,7/3/2018,No,No,,
200000007252395528,c6316889-7d76-4bf7-83aa-435f5c46a228,Sesame Oil - PANTRY,200000007252395529,,10.00,4/10/2020,No,No,,
200000000569900856,c63346a4-55fc-4a0a-984d-7a4095ac92af,Ant Moore Pinot,200000000569900857,,12.00,7/3/2018,No,No,,
200000008084964198,c653122b-fa5b-4f67-b6fb-65de298ab468,BTL-L'escarelle Rose,200000008084964199,,48.00,7/12/2020,No,No,,
200000001519406397,c65f23c7-8aaf-41ab-a6d5-11a1aae7c5b7,Kimchi Jjigae,200000001519406398,,16.00,11/2/2018,No,No,,
200000050168739646,c666cff7-4022-4bda-b7f3-e7581b5a0dda,Side: 4oz Kimchi,200000050168739647,,3.00,1/17/2025,No,Yes,,
200000015910682059,c66e4c26-1e06-410d-a8c7-f8c52f0ee4fb,Soybean Stew,200000015910682060,,16.00,12/9/2021,No,No,,
200000002396155575,c673b4b7-668e-464f-91db-190deefda1ce,Skirt Steak,200000002396155576,,36.00,2/11/2019,No,No,,
200000040019790000,c696db6f-aaea-463e-bdde-0b96919392e3,Grilled Asparagus,200000040019790001,,16.00,4/1/2024,No,No,,
200000010513325655,c6c17204-93ac-400d-be1a-7580fe084b95,(2450) Domaine des Carlines 'Le Calvaire' Jura Chardonnay '17,200000010513325656,,55.00,1/22/2021,No,No,2450,
200000001519663489,c6c86644-dad4-4cde-b6a9-8caadacd94ff,No Cheese,200000001519663490,,0.00,11/2/2018,No,Yes,,
200000012121349935,c6e5f740-3a32-44a7-8a7d-8b3c347fbb07,Hweh Set,200000012121349936,,45.00,5/9/2021,No,No,,
200000020248951198,c6f28e66-6d24-4abf-8677-deb3ca98940c,Graduation,200000020248951199,,0.00,7/10/2022,No,Yes,,
200000018181083437,c6f6126a-079d-4ebb-85d4-e7a1dc6bca4c,Last Word,200000018181083438,,14.00,4/16/2022,No,No,,
200000006397211289,c70fbb8b-23e8-4e55-98bd-c086778c998f,Poached Lobster,200000006397211290,,0.00,1/24/2020,No,Yes,,
200000001343514786,c72edce0-c637-4200-9cc7-64531ddc21f3,Soft Drinks,200000001343514787,,2.00,10/12/2018,No,No,,
200000037599752285,c739a699-94cd-43c6-be42-b36a8f8351c1,Sub Gluten Free Sauce,200000037599752286,,0.00,1/20/2024,No,Yes,,
200000002272680796,c73b21e0-7fbb-4913-af1c-7ab57910911a,Soybean Stew,200000002272680797,,0.00,1/28/2019,No,Yes,,
200000000440174875,c769b7f7-9595-42e7-a462-6b08efe84be0,Sour,200000000440174876,,0.00,6/11/2018,No,No,,
200000060777157103,c77a3476-e844-4a53-8983-64c48a1a0ebe,TEST ITEM,200000060777157104,,10.00,10/9/2025,No,No,,
200000050260486706,c77fd74c-954f-48f7-bb38-66fa2b04cd2e,RW KFC Trad,200000050260486707,,0.00,1/19/2025,No,Yes,,
200000009052785317,c79ae12f-1eb8-4dd0-89ef-57e5e9d6ea29,Fried Spicy Pork Dumplings,200000009052785318,,0.00,9/25/2020,No,Yes,,
200000032994846396,c7b53990-e122-45bd-8af0-f608389515e3,Roasted Broccoli & Cauliflower,200000032994846397,,14.00,8/28/2023,No,No,,
200000000576748932,c7d08058-4bc0-497f-a5ee-b91cb9e56582,1,200000000576748933,,0.00,7/4/2018,No,Yes,,
200000004975484270,c7d98550-5147-4a35-9bd5-c1adefa52e13,Wagyu NY Strip,200000004975484271,,28.00,9/29/2019,No,Yes,,
200000010760662121,c7e02166-6dc4-49aa-87c8-93333ad8b390,Dipping Sauces,200000010760662122,,0.00,2/11/2021,No,Yes,,
200000025806863451,c7e7692d-1ca0-4f2b-a412-7ed22bf267dd,No Scallion Muchim,200000025806863452,,0.00,1/26/2023,No,Yes,,
200000000269967483,c80bd9dd-3c5f-4d47-8df9-673d97e0718d,Spicy Thinly Sliced Pork Belly,200000000269967484,,0.00,5/4/2018,No,No,,
200000047399264880,c812d8b2-7519-4dc6-9b55-a95311edee15,G-Chateau Les Vieilles Pierres,200000047399264881,,16.00,10/25/2024,No,No,,
200000011203042819,c83c06e3-b4cb-435c-8711-a9938f02d8c9,BTL-Andriano Pinot Noir,200000011203042820,,52.00,3/14/2021,No,No,,
200000000578128574,c856cf75-1816-4ee6-ad70-eac9bd2877ff,Sesame Oil S+P,200000000578128575,,0.00,7/4/2018,No,No,,
200000009419597142,c86365c6-597e-45f5-9fbc-925dd472f3a9,Sweet Potato,200000009419597143,,10.00,10/21/2020,No,No,,
200000002410093742,c868b58e-462d-432a-83fc-4e26710e2cd4,Rice,200000002410093743,,0.00,2/13/2019,No,No,,
200000005560630886,c87edfe7-5250-4101-b018-d4a9e5d2d868,G-Presqu'ile Chardonnay,200000005560630887,,14.00,11/17/2019,No,No,,
200000031678887076,c87ffc33-c003-4c48-85e1-898eb0d09751,Vegan Royale,200000031678887077,,0.00,7/21/2023,No,Yes,,
200000011141478073,c899f60f-3190-4325-b00e-2d5a9e226b27,Ridge 'Three Valleys' Zinfandel,200000011141478074,,65.00,3/11/2021,No,No,,
200000050386559214,c89fbec3-eb9a-4181-9055-0571658f804a,Ranch,200000050386559215,,1.00,1/24/2025,No,Yes,,
200000011915753611,c8adffb7-8e77-44e7-a51f-23410981abe3,Wagyu Tasting Plate,200000011915753612,,90.00,4/28/2021,No,No,,
200000036255446225,c8b21448-8e13-4ace-9ec3-ed85218118b2,Snowfall,200000036255446226,,16.00,12/7/2023,No,No,,
200000021611893910,c8b85334-98d8-4b32-9596-4ea53ca1a954,"'--GRILLED--",200000021611893911,,0.00,8/29/2022,No,Yes,,
200000020783717832,c8ba20f4-5e4a-4dee-bf03-d4bc7a637be4,Radish Wraps,200000020783717833,,0.00,7/30/2022,No,No,,
200000007355769787,c8c876ef-8196-4ccf-adbd-cd29c49d1c1b,Banana Milk TOGO,200000007355769788,,3.50,4/27/2020,No,No,,
200000046665133662,c8e54c94-3fa4-4146-b0ee-9f58f51577c1,Double,200000046665133663,,0.00,10/4/2024,No,Yes,,
200000001448652087,c90341a8-08fc-4ba6-9a4b-32749afdd4d9,Dwenjang Jigae,200000001448652088,,16.00,10/24/2018,No,No,,
200000019141976218,c90617de-17b4-4692-802e-69ef1dbc245b,Perilla Ranch,200000019141976219,,1.00,5/28/2022,No,No,,
200000000440279670,c909f984-5d7f-4b49-8afd-f29ab502b351,Wild Turkey 101,200000000440279671,,13.00,6/11/2018,No,No,,
200000049664393105,c92d8e48-9023-4744-8c32-ade902dc8c5e,Scallion Muchim,200000049664393106,,0.00,12/31/2024,No,Yes,,
200000011141679221,c934c4a2-2455-4c0e-8ea0-69af2ff4e251,Field Recordings 'Skins' Chenin,200000011141679222,,34.00,3/11/2021,No,No,,
200000003172622637,c93c8c61-eb95-46b1-9c34-7c23e11bbeb7,2,200000003172622638,,0.00,4/27/2019,No,Yes,,
200000018763828587,c942a562-6ab6-4b66-9682-a83f367e93d1,Domaine de la Bergerie Brut Cremant de Loire,200000018763828588,,60.00,5/13/2022,No,No,,
200000024894209444,c94ec4c0-ed24-4aa9-b39d-2bda2e3fd078,Q Ginger Beer,200000024894209445,,2.00,12/23/2022,No,Yes,,
200000035311700362,c9b97884-3135-431e-8419-051b08224a3a,(1050) Michel Arnould Grand Cru Reserve Champagne NV,200000035311700363,,90.00,11/6/2023,No,No,1050,
200000004509312960,c9bd41fe-ff8c-4bc8-8b2b-177af8b5e02f,Willet Pot Still Reserve,200000004509312961,,17.00,8/21/2019,No,No,,
200000000423602520,c9daebd7-1965-4d10-9c36-669712bf1399,Pimm's,200000000423602521,,10.00,6/8/2018,No,No,,
200000012366584393,c9dbfeeb-378f-4228-bc23-f4e79342fac9,Lemonade,200000012366584394,,3.00,5/23/2021,No,No,,
200000034238990726,c9e36100-c607-4661-8bb1-9b6e12dbb570,Cortese,200000034238990727,,0.00,10/5/2023,No,Yes,,
200000001343584831,c9e84efc-2cd0-426f-820c-9ecf634ea87f,Regular,200000001343584832,,0.00,10/12/2018,No,Yes,,
200000024848787833,ca145609-ed18-4d02-97e0-6dcf3281fbf3,Open Beer,200000024848787834,,0.00,12/21/2022,No,No,,
200000006397269505,ca34cbf5-fb79-435d-876c-22482df1a75b,Half Bulgogi Bibimbop,200000006397269506,,0.00,1/24/2020,No,Yes,,
200000009052824382,ca43f7d9-7fae-4862-aba2-7530f5dbad79,Seafood Pancake,200000009052824383,,0.00,9/25/2020,No,Yes,,
200000003800807425,ca52a55e-ae1d-47fa-9e36-cf10e020ad7c,Fried Squid,200000003800807426,,12.00,6/22/2019,No,No,,
200000050386743519,ca64c2c7-8944-4dd5-8bda-ac47b2379cf9,No Nuts,200000050386743520,,0.00,1/24/2025,No,Yes,,
200000023903510959,ca686d3c-4167-4c0f-a2bc-3cda10b217f1,HH Fresh Start,200000023903510960,,10.00,11/18/2022,No,No,,
200000004223975907,ca8330d7-9bb0-47b9-af1f-273d38212e4a,HH Smoke & Spice,200000004223975908,,5.00,7/28/2019,No,No,,
200000006308795924,ca98b8cb-933f-4219-9772-3bdc8f029588,Vegetarian,200000006308795925,,0.00,1/17/2020,No,Yes,,
200000002410093740,ca9e7c80-e7cd-449a-bd8a-03198cd1f31b,Sauces,200000002410093741,,0.00,2/13/2019,No,No,,
200000042665995508,caa05fd5-6ef8-4ebd-81c8-edff68a5cbf3,KFC Wings,200000042665995509,,0.00,6/14/2024,No,Yes,,
200000049665375811,caa2f65e-471a-4258-a77e-b30445930819,6 pc Oysters,200000049665375812,,24.00,12/31/2024,No,No,,
200000023290973064,caa6a56e-7d84-46d3-bac9-796391351f63,Prosecco,200000023290973065,,0.00,10/28/2022,No,Yes,,
200000016940322254,caac7cae-7023-4661-a4f6-929225dd7d79,BTL-Gaspard Pinot Noir,200000016940322255,,52.00,2/12/2022,No,No,,
200000035388048768,caad4928-1f77-4bfc-87f4-67472cc24324,Familia Montana Rioja,200000035388048769,,52.00,11/9/2023,No,No,,
200000001644987430,caf97ab2-a9c8-42af-985d-ffc324478c9b,Jack Daniels Cockails,200000001644987431,,5.00,11/16/2018,No,No,,
200000018051355587,cb025d1f-4aab-4563-9dfc-3fe561737b78,(2910) Lagar de Besada 'Anada de Baladina' Albarino '09,200000018051355588,,78.00,4/10/2022,No,No,2910,
200000002396698581,cb17fc9f-6f9f-43f8-b7d3-f5cbb4779558,Tartare,200000002396698582,,4.00,2/11/2019,No,Yes,,
200000007069439207,cb2ecd6d-a8de-4038-952b-182448fbd9a2,Chummy,200000007069439208,,15.00,3/11/2020,No,No,,
200000024491584707,cb36cb64-c861-4094-8c2d-9dc70c1d4025,Special Banchan,200000024491584708,,2.00,12/9/2022,No,No,,
200000003785225605,cb443532-fc25-444c-8916-aa2a1b2b5be3,Baek Negroni,200000003785225606,,16.00,6/21/2019,No,No,,
200000001519508864,cb4bcd32-c9fa-474e-929b-3c7c838e58d3,Kimchi Fried Rice,200000001519508865,,19.00,11/2/2018,No,No,,
200000002429320292,cb56b0ef-10ec-4e68-b657-f5e9d631fc8d,Prawns,200000002429320293,,24.00,2/15/2019,No,No,,
200000001879931860,cb85d21e-a399-4afd-9396-8c7506fc90c5,Plum Bellini,200000001879931861,,13.00,12/14/2018,No,No,,
200000001519648689,cb925bbf-5557-4e04-8bba-2c1cea546cf9,Extra Bulgogi,200000001519648690,,3.00,11/2/2018,No,Yes,,
200000000440099761,cba5df85-4472-4654-96e4-cb1907c92869,OJ,200000000440099762,,0.00,6/11/2018,No,Yes,,
200000009052790988,cbcc45e4-dbcb-468c-896b-0a00e118bffa,Steamed Spicy Pork Dumplings,200000009052790989,,0.00,9/25/2020,No,Yes,,
200000007252430854,cbd02fd4-223e-4743-88b1-dfe1eee9098c,Maxim 2 Packs - PANTRY,200000007252430855,,1.00,4/10/2020,No,No,,
200000031516675284,cbd4c7d9-d2d9-4c65-9df0-fd0501dc1275,Ssam,200000031516675285,,0.00,7/16/2023,No,Yes,,
200000006534242006,cc0cc398-18e9-43c5-8987-412c0cf3144a,Skirt Steak (F),200000006534242007,,0.00,2/2/2020,No,No,,
200000005109398758,cc32f9bf-471d-43ab-9edf-c89ec0248e75,Borgoluce 'Lampo' Prosecco,200000005109398759,,48.00,10/11/2019,No,No,,
200000002272275780,cc4629e5-0307-49be-9e03-e0a4b964642a,Prepared Meat,200000002272275781,,0.00,1/28/2019,No,No,,
200000020929928174,cc52ea8d-b6d3-4a49-a0fa-0b6e93ce1348,#5 Banchan,200000020929928175,,0.00,8/5/2022,No,Yes,,
200000036951327582,cc5dbcb5-1136-44be-ad87-46f1b75bc0cc,Ssam,200000036951327583,,0.00,12/29/2023,No,Yes,,
200000000423543613,cc6e86fe-2218-481b-a954-e8eaa4a1cee7,Oberon,200000000423543614,,0.00,6/8/2018,No,No,,
200000000569941306,cc7a0c17-ed64-4fb9-9910-1bc36ca5255f,Hwayo 17,200000000569941307,,62.00,7/3/2018,No,No,,
200000050100273390,cc9a963c-09fa-4290-9a15-3eda0619a238,5pc Tender Combo,200000050100273391,,19.00,1/15/2025,No,No,,
200000004223831859,cca59836-79e5-4aae-82fa-9c5a94e750a9,HH Fire Shrooms,200000004223831860,,10.00,7/28/2019,No,No,,
200000002429185397,ccafa351-5929-43a6-b32a-f7018dad18a8,Shaved Brussels,200000002429185398,,0.00,2/15/2019,No,Yes,,
200000000589039090,ccb7d8ee-d76f-4ec4-8f77-68eb170c75fa,Hakushu 18 yr,200000000589039091,,65.00,7/6/2018,No,No,,
200000015780181679,ccc520df-9adf-4aa2-adfa-2a9eca55b30f,Tanqueray,200000015780181680,,14.00,12/2/2021,No,No,,
200000001380587403,cccb8664-3d20-4b51-9726-4b321afb4ef9,Seafood,200000001380587404,,2.00,10/16/2018,No,Yes,,
200000022485642521,cccf0381-04ac-47d9-abca-cdbeb10076f5,(7175) Chappellet 'Mountain Cuvee' Bordeaux Blend,200000022485642522,,58.00,9/30/2022,No,No,7175,
200000000569218158,ccd06b33-9d7f-496f-a24d-7343fdd959a0,Japchae   (Bulgogi),200000000569218159,,11.00,7/3/2018,No,No,,
200000012464730448,ccfa58c9-4a8e-4e20-8138-42941af13fea,American Wagyu Ribeye,200000012464730449,,50.00,5/29/2021,No,No,,
200000010040936966,cd6841e6-67cd-4c93-b010-62fd086903e9,Lambert 'Les Terrasses',200000010040936967,,40.00,12/11/2020,No,No,,
200000050387944706,cd91d66a-ca04-4e5f-a054-2a210a93613a,Fire Chicken*,200000050387944707,,0.00,1/24/2025,No,Yes,,
200000000571470122,cd94ea73-b93a-4f86-82ec-f1d581937f71,1,200000000571470123,,0.00,7/3/2018,No,Yes,,
200000064118718577,cd9903b5-aaa1-46c9-9c3f-9755240a8d95,HH Blistered Shishito Peppers,200000064118718578,,6.00,1/8/2026,No,No,,
200000063109774236,cd9e0560-10ce-4c96-8225-59a8699e59a1,(1740) Domaine Weinback 'Les Caracoles' '22,200000063109774237,,150.00,12/11/2025,No,No,,
200000000269964896,cd9e70c6-96db-432d-a3aa-0cb26aa19679,Steamed Egg,200000000269964897,,0.00,5/4/2018,No,Yes,,
200000003382933707,cdae68a6-bbeb-4560-858a-0fb4e091ede3,6 glasses,200000003382933708,,0.00,5/16/2019,No,Yes,,
200000000423602504,cdb6562d-f8ee-4106-b6cf-880ca1b2ff6a,Green Chartreuse,200000000423602505,,20.00,6/8/2018,No,No,,
200000001817348245,cdc48b94-38a5-4034-b57f-f9ff84dde980,Smirnoff Apple,200000001817348246,,10.00,12/7/2018,No,No,,
200000016673750691,cdd4ad07-ef83-4bc6-90f4-4dfda642fe65,Mr. Brightside Gamay Noir,200000016673750692,,50.00,1/28/2022,No,No,,
200000014936634787,cdd4f272-4db2-484e-8fe4-c8ea85182d18,Bombay Sapphire,200000014936634788,,13.00,10/14/2021,Yes,No,,
200000046029742348,cdf17391-1451-418f-bd41-f2ae683831b9,wagyu ribeye,200000046029742349,,45.00,9/15/2024,No,No,,
200000044979251124,ce22eba3-6c46-4e95-b57e-3740c78e94ca,Rice Cake Royale w/ Bulgogi,200000044979251125,,0.00,8/17/2024,No,Yes,,
200000001343619982,ce240bae-fe83-45ca-b91e-e0500600b292,Chicken BBQ,200000001343619983,,2.00,10/12/2018,No,Yes,,
200000045893632969,ce260465-0e20-4c3b-b421-ac4ed37e9e3e,(7150) Adaptation Cabernet '19,200000045893632970,,180.00,9/12/2024,No,No,,
200000001343514784,ce2c0655-3976-4322-b9cd-df3db0070634,Bottle Water,200000001343514785,,2.00,10/12/2018,No,No,,
200000025177190421,ce35bdd4-7191-4a59-9ee6-31166685927f,RMBR Rose Petal Berry,200000025177190422,,5.00,1/3/2023,No,No,,
200000000269938820,ce4150d4-1e42-4328-8ff6-03ecac54fc07,Gyeran Jjim,200000000269938821,,6.50,5/4/2018,No,No,,
200000011253047088,ce7cef13-f851-486e-bebd-c97013807864,Fried Spicy Pork Dumplings CRW,200000011253047089,,0.00,3/18/2021,No,No,,
200000004788844783,ce906bc4-bc1c-4b31-9a94-87fb85990e97,Begyle Blonde,200000004788844784,,9.00,9/14/2019,No,No,,
200000005658675759,ce9fa135-45f9-43f3-8010-96512f50b593,Fortaleza Anjeo,200000005658675760,,32.00,11/25/2019,No,No,,
200000015776441036,cea686bc-eb2d-464e-be8d-1f55afb410f4,Dipping Sauce,200000015776441037,,0.00,12/2/2021,No,Yes,,
200000058775581644,cecf8e62-060b-4130-b1c7-6d418f032de6,Terra Korean Lager (Patio),200000058775581645,,9.00,8/18/2025,No,No,,
200000021609902014,ceecb44a-bfc8-4257-98f5-e5d8da8dafda,Burger,200000021609902015,,0.00,8/29/2022,No,No,,
200000012120971738,cf09b0f8-395e-4ee3-92f8-9769d926d216,G-Special Pour,200000012120971739,,20.00,5/9/2021,No,No,,
200000059655129587,cf153933-036b-4416-97c1-0088c3bdae14,Potato Salad,200000059655129588,,0.00,9/10/2025,No,Yes,,
200000002499205635,cf162c2a-e63a-4c2a-8ce8-7683054110d4,Namaste White,200000002499205636,,8.00,2/22/2019,No,No,,
200000025822247894,cf32fffd-b020-4a27-ab3f-9803ca90edca,KFR,200000025822247895,,0.00,1/26/2023,No,Yes,,
200000015911347993,cf39193d-115a-4451-947b-eea3c6b1f13c,Mountain Valley Spring Water,200000015911347994,,4.00,12/10/2021,No,No,,
200000054495272829,cf4bf2fa-6148-4420-9e5f-e35d2e94d7df,Salad,200000054498678554,,16.00,5/8/2025,No,No,,
200000025822185925,cf7397bd-c307-4dd2-bc94-74a22d3a84f1,Chef's Party Set,200000025822185926,,90.00,1/26/2023,No,No,,
200000037731220001,cfa3a21d-d00d-4a65-8a3d-717921093af2,Large Joseon Hoodie,200000037731220002,,60.00,1/25/2024,No,No,,
200000001343635821,cfb187b9-6067-4284-9e8f-b3f8cfb2d0f6,Lemonade,200000001343635822,,0.00,10/12/2018,No,Yes,,
200000051112412694,cfb2e61e-5d93-4d26-b1c4-ed8b35cc9a9e,Banchan,200000051112412695,,0.00,2/14/2025,No,Yes,,
200000024891698579,cfb8a8c1-509d-4a80-b90b-f596ef34fe8a,Straight Up,200000024891698580,,0.00,12/23/2022,No,Yes,,
200000014687471514,cfc006cf-5f37-4db8-96a6-98e50220926c,Astral Reposado,200000014687471515,,14.00,9/30/2021,No,No,,
200000049663721278,cfc0f518-25be-46ba-bf74-c94f59a6ae7c,Scallion Muchim,200000049663721279,,0.00,12/31/2024,No,Yes,,
200000031678994800,cfc6bbf6-6ac7-4a3f-bc24-11e2e938a2c5,Sub Marinated Tofu,200000031678994801,,0.00,7/21/2023,No,Yes,,
200000000422771884,cfde8597-24cd-466f-8045-8424ada4d96e,Juice,200000000422771885,,2.00,6/8/2018,No,No,,
200000008720330427,cfe2272b-b75e-4706-9fc0-ae7d0aee39f5,BroVo Amaro Kim,200000008720330428,,14.00,8/31/2020,No,No,,
200000003703461400,cfe776e1-d211-41cf-8ef2-c2c153e04204,Francois le Saint 'Silex' Sancerre,200000003703461401,,65.00,6/14/2019,No,No,,
200000001343375547,cfec2e7c-c69f-4ae8-96e7-46f188393188,Bulgogi,200000001343375548,,3.00,10/12/2018,No,Yes,,
200000026386520547,cff0abe6-b873-4839-9827-132afc31db79,G-Chappallet 'Mt. Cuvee' Cabernet Sauvignon,200000026386520548,,20.00,2/14/2023,No,No,,
200000039606721030,d0036a77-b3a1-410f-b494-c9d02de7b561,Hana Omija,200000039606721031,,30.00,3/21/2024,No,No,,
200000015884714974,d0118e8c-a4f1-4783-9e52-596d38a022b5,Sweet Soy,200000015884714975,,0.00,12/8/2021,No,Yes,,
200000008298115667,d0255ec5-f7b0-48e5-b78e-fdb3d2758067,KFC Trad & Buffalo (F),200000008298115668,,0.00,7/30/2020,No,No,,
200000063111189862,d0360d0c-6930-4b2a-8781-9a902974def9,(5340) Chateau Barreyre '20,200000063111189863,,70.00,12/11/2025,No,No,,
200000025052947544,d03769a3-e3e1-4e35-aa25-bfea3d4d8fe5,West Coast,200000025052947545,,4.00,12/30/2022,No,Yes,,
200000045884679898,d053aac6-6e7e-4343-b0dc-92533ee88460,G-Carlos Serres Tempranillo,200000045884679899,,13.00,9/12/2024,No,No,,
200000023467826300,d05a3da7-663c-45bb-97bc-236e0fd4e4ab,HH Jinro 'is Back',200000023467826301,,15.00,11/3/2022,No,No,,
200000003703604467,d07b938d-a0ec-4f17-a255-517d73a8b28a,Guillot-Broux Genievrieres,200000003703604468,,66.00,6/14/2019,No,No,,
200000002293002059,d07c87c4-b648-461b-8497-558a58017935,G-Fattoria Nanni Verdicchio,200000002293002060,,13.00,1/31/2019,No,No,,
200000020956178163,d0875561-9309-4146-a02f-f61561843226,Double Meat,200000020956178164,,0.00,8/6/2022,No,Yes,,
200000017697375233,d09bfd6c-4503-4853-a5ca-0200e72f05e0,Grilled LA Galbi & Duroc Pork Belly,200000017697375234,,0.00,3/24/2022,No,Yes,,
200000009415262609,d0a1d9c8-c809-4d44-b330-0549620ce6f6,Half Veg Half Chicken (F),200000009415262610,,1.00,10/20/2020,No,No,,
200000018192618152,d0af1c30-1fe0-4c05-8125-a6948fb2d830,i Clivi Cabernet Franc,200000018192618153,,65.00,4/17/2022,No,No,,
200000005563188081,d0be212c-133d-496e-8825-437901bf453c,Citadelle,200000005563188082,,12.00,11/17/2019,No,No,,
200000006397236902,d0c97c17-2019-4295-b032-ef0d29b3105c,L-Half LA Galbi,200000006397236903,,0.00,1/24/2020,No,Yes,,
200000001879971950,d0d4904a-a1f1-4e62-85e9-1946735420e9,Jinro 'Chamisul' Green Grape,200000001879971951,,25.00,12/14/2018,No,No,,
200000010097242078,d0d73009-e588-425f-b348-3c3c6c450f03,Honey Butter,200000010097242079,,0.00,12/16/2020,No,Yes,,
200000065319027205,d0dd1500-5fd2-4553-a485-5f6eb0623998,Beet Tartare,200000065319027206,,14.00,2/12/2026,No,No,,
200000018766772866,d0e06252-3401-43dd-8bcc-dc1af8c05c4c,Sunny Mae,200000018766772867,,14.00,5/13/2022,No,No,,
200000000269965259,d1095209-366b-4f6b-a719-ce4cf6103612,Kimchi Stew,200000000269965260,,0.00,5/4/2018,No,Yes,,
200000064530800273,d11add3a-7a6d-432c-bb74-c4fbf0d0bc97,LA Galbi,200000064530800274,,0.00,1/19/2026,No,Yes,,
200000015776406102,d11d8c7e-7eaf-4912-a347-c3f63117d260,Premium Set,200000015776406103,,85.00,12/2/2021,No,No,,
200000002409401062,d122063c-6dd0-4109-9ce7-91efbe8f31b0,1/2 off Shrimp,200000002409401063,,9.00,2/13/2019,No,No,,
200000045856598852,d130b6b0-da05-4faa-8b4f-0002dd627497,Lions Mane,200000045856598853,,0.00,9/11/2024,No,Yes,,
200000001343619978,d17ccc90-6ebc-4b2b-a1a5-3a3dec798876,Spicy Pork,200000001343619979,,0.00,10/12/2018,No,Yes,,
200000000576491503,d1bfd876-9fcf-40ab-8fb0-1d9be9348ab0,Bulgolgi,200000000576491504,,0.00,7/4/2018,No,Yes,,
200000028725272954,d1d1acb5-ad17-44b6-aefe-06501cf68fcc,Add Prime Beef,200000028725272955,,10.00,4/27/2023,No,Yes,,
200000007254970527,d1e92aaf-312f-4bb1-a77b-649e34d98069,Kimchi Fried Rice + Spam,200000007254970528,,1.00,4/10/2020,No,Yes,,
200000044010746524,d21a9dae-24f4-49ca-aedd-7091ee6494f8,(1810) Francois Le Saint 'Silex' Sancerre Sauvignon Blanc '20,200000044010746525,,54.00,7/21/2024,No,No,,
200000002512090180,d231e8dd-df8c-4b7f-b03b-99deccbf47e3,Korjito,200000002512090188,,10.00,2/23/2019,No,No,,
200000037762450798,d278335d-37b0-455b-bdef-3219438f8735,(1476) Mae Son Frizzante Rose Pet Nat,200000037762450799,,50.00,1/26/2024,No,No,1476,
